scene_idx,bbox,name,class,new_class,width,height,segmentation,area
4,"[290, 100, 457, 273]",cereal_box_3,cereal_box,box,168.0,174.0,"[395.0, 273.5, 409.5, 272.0, 408.5, 270.0, 411.0, 269.5, 415.5, 265.0, 414.5, 263.0, 418.5, 261.0, 420.5, 256.0, 428.5, 249.0, 428.5, 243.0, 432.5, 240.0, 432.5, 238.0, 438.0, 233.5, 442.5, 233.0, 441.5, 231.0, 446.5, 226.0, 448.5, 220.0, 457.5, 212.0, 457.5, 208.0, 454.0, 203.5, 443.5, 197.0, 444.5, 195.0, 440.0, 190.5, 437.0, 190.5, 418.0, 172.5, 415.0, 172.5, 413.0, 168.5, 409.0, 166.5, 401.0, 158.5, 397.0, 157.5, 394.5, 153.0, 385.0, 143.5, 378.0, 141.5, 366.0, 127.5, 364.0, 127.5, 351.0, 115.5, 348.0, 114.5, 344.0, 109.5, 339.0, 107.5, 334.0, 101.5, 330.0, 99.5, 321.0, 100.5, 308.0, 113.5, 300.0, 115.5, 291.5, 126.0, 290.5, 141.0, 292.5, 161.0, 290.5, 167.0, 292.5, 169.0, 292.5, 173.0, 289.5, 175.0, 289.5, 179.0, 294.0, 180.5, 297.0, 184.5, 300.0, 185.5, 305.0, 194.5, 315.0, 201.5, 317.0, 201.5, 317.5, 204.0, 327.5, 212.0, 333.0, 219.5, 340.0, 223.5, 349.5, 232.0, 351.5, 236.0, 359.0, 243.5, 364.0, 244.5, 367.5, 252.0, 379.5, 261.0, 380.5, 264.0, 385.5, 268.0, 387.0, 272.5, 395.0, 273.5]",15380.0
4,"[305, 268, 447, 383]",cereal_box_5,cereal_box,box,143.0,116.0,"[425.0, 383.5, 442.0, 378.5, 447.5, 367.0, 444.5, 357.0, 445.5, 342.0, 442.5, 336.0, 444.5, 334.0, 444.5, 328.0, 441.5, 310.0, 442.5, 307.0, 440.5, 305.0, 441.5, 301.0, 439.5, 298.0, 439.5, 280.0, 435.0, 276.5, 427.0, 275.5, 424.0, 273.5, 421.0, 273.5, 418.0, 276.5, 416.0, 276.5, 411.5, 273.0, 411.0, 269.5, 408.5, 270.0, 409.0, 272.5, 385.0, 273.5, 380.0, 271.5, 368.0, 270.5, 351.0, 272.5, 348.0, 270.5, 337.0, 270.5, 333.0, 268.5, 324.0, 270.5, 321.0, 267.5, 311.0, 268.5, 308.5, 274.0, 309.5, 283.0, 307.5, 288.0, 309.5, 293.0, 307.5, 298.0, 306.5, 317.0, 308.5, 326.0, 304.5, 333.0, 307.5, 339.0, 319.5, 349.0, 319.5, 351.0, 316.5, 354.0, 316.0, 357.5, 308.5, 361.0, 308.5, 373.0, 311.0, 375.5, 321.0, 377.5, 324.0, 377.5, 327.0, 373.5, 330.0, 373.5, 334.0, 377.5, 339.0, 378.5, 350.0, 377.5, 354.0, 375.5, 363.0, 378.5, 375.0, 377.5, 377.0, 379.5, 384.0, 378.5, 388.0, 380.5, 402.0, 380.5, 408.0, 378.5, 411.0, 380.5, 415.0, 380.5, 418.0, 378.5, 419.0, 380.5, 425.0, 383.5]",14242.5
4,"[178, 127, 292, 201]",cereal_box_1,cereal_box,box,115.0,75.0,"[202.0, 201.5, 217.0, 187.5, 220.0, 187.5, 231.0, 196.5, 239.0, 199.5, 248.0, 197.5, 283.0, 198.5, 288.0, 196.5, 290.5, 194.0, 288.5, 190.0, 288.5, 179.0, 289.5, 175.0, 292.5, 173.0, 292.5, 169.0, 290.5, 167.0, 292.5, 160.0, 290.5, 131.0, 286.0, 129.5, 276.0, 129.5, 271.0, 126.5, 251.0, 129.5, 227.0, 127.5, 223.0, 129.5, 212.0, 129.5, 206.0, 126.5, 185.0, 126.5, 182.0, 129.5, 180.0, 129.5, 181.5, 137.0, 178.5, 151.0, 179.5, 165.0, 177.5, 168.0, 177.5, 186.0, 179.5, 188.0, 179.5, 196.0, 186.0, 200.5, 190.0, 199.5, 194.0, 201.5, 202.0, 201.5]",7681.5
4,"[181, 188, 304, 295]",kleenex_1,kleenex,box,124.0,108.0,"[273.0, 295.5, 276.0, 291.5, 278.0, 291.5, 283.0, 285.5, 284.0, 286.5, 288.5, 282.0, 288.5, 280.0, 293.5, 275.0, 293.5, 272.0, 298.0, 269.5, 302.5, 264.0, 304.5, 250.0, 293.0, 238.5, 282.0, 233.5, 280.0, 230.5, 272.0, 226.5, 269.0, 222.5, 261.0, 218.5, 254.0, 210.5, 247.0, 207.5, 243.0, 201.5, 231.0, 196.5, 220.0, 187.5, 217.0, 187.5, 200.0, 204.5, 192.0, 211.5, 190.0, 211.5, 188.5, 215.0, 180.5, 223.0, 183.5, 231.0, 181.5, 233.0, 182.5, 237.0, 187.0, 243.5, 193.0, 247.5, 196.0, 247.5, 200.0, 251.5, 202.5, 249.0, 201.5, 247.0, 206.5, 243.0, 208.0, 239.5, 212.0, 237.5, 219.0, 238.5, 230.5, 250.0, 237.5, 261.0, 248.5, 271.0, 248.5, 273.0, 251.0, 273.5, 258.5, 281.0, 263.5, 290.0, 269.0, 294.5, 273.0, 295.5]",6153.0
4,"[184, 238, 319, 395]",food_box_2,food_box,box,136.0,158.0,"[282.0, 395.5, 285.5, 393.0, 290.5, 383.0, 296.0, 380.5, 297.5, 376.0, 307.5, 367.0, 308.5, 361.0, 316.5, 357.0, 316.5, 354.0, 319.5, 351.0, 319.5, 349.0, 307.5, 339.0, 305.5, 334.0, 301.5, 331.0, 301.5, 328.0, 286.5, 315.0, 284.5, 311.0, 277.0, 303.5, 274.5, 303.0, 273.5, 296.0, 269.0, 294.5, 263.5, 290.0, 258.5, 281.0, 251.0, 273.5, 249.0, 273.5, 248.5, 271.0, 237.5, 261.0, 224.5, 243.0, 219.0, 238.5, 212.0, 237.5, 208.0, 239.5, 206.5, 243.0, 201.5, 247.0, 202.5, 249.0, 200.5, 253.0, 196.5, 257.0, 192.5, 266.0, 190.5, 267.0, 190.5, 272.0, 185.5, 273.0, 185.5, 276.0, 183.5, 278.0, 184.5, 286.0, 191.5, 290.0, 196.5, 301.0, 206.5, 308.0, 212.5, 319.0, 221.5, 328.0, 222.5, 334.0, 235.5, 344.0, 237.5, 350.0, 243.5, 355.0, 247.5, 362.0, 256.5, 370.0, 274.5, 393.0, 277.0, 395.5, 282.0, 395.5]",9143.5
5,"[290, 99, 458, 273]",cereal_box_3,cereal_box,box,169.0,175.0,"[394.0, 273.5, 398.0, 271.5, 408.0, 272.5, 410.0, 269.5, 415.5, 267.0, 414.5, 263.0, 418.5, 261.0, 421.5, 253.0, 427.0, 251.5, 430.5, 248.0, 429.5, 246.0, 431.5, 245.0, 431.5, 242.0, 436.5, 237.0, 435.5, 235.0, 441.5, 231.0, 447.5, 224.0, 447.5, 222.0, 457.5, 212.0, 458.5, 209.0, 451.0, 200.5, 443.5, 197.0, 444.5, 195.0, 440.0, 190.5, 437.0, 190.5, 433.0, 184.5, 423.0, 178.5, 403.0, 159.5, 396.0, 156.5, 385.0, 143.5, 380.0, 142.5, 376.0, 139.5, 366.0, 128.5, 345.0, 110.5, 339.0, 107.5, 333.0, 100.5, 327.0, 98.5, 321.0, 100.5, 310.0, 112.5, 300.0, 115.5, 293.5, 122.0, 291.5, 129.0, 289.5, 131.0, 292.5, 152.0, 292.5, 173.0, 289.5, 175.0, 289.5, 178.0, 300.5, 186.0, 305.0, 194.5, 311.0, 196.5, 314.0, 200.5, 317.0, 201.5, 317.5, 204.0, 326.5, 211.0, 333.0, 219.5, 339.0, 222.5, 341.5, 227.0, 344.0, 227.5, 350.5, 234.0, 355.0, 240.5, 358.0, 241.5, 360.0, 244.5, 364.0, 244.5, 367.5, 252.0, 379.5, 261.0, 379.5, 263.0, 385.5, 268.0, 389.0, 273.5, 394.0, 273.5]",15392.5
5,"[305, 269, 446, 383]",cereal_box_5,cereal_box,box,142.0,115.0,"[427.0, 383.5, 433.0, 380.5, 435.0, 381.5, 440.0, 379.5, 446.5, 371.0, 444.5, 357.0, 445.5, 343.0, 442.5, 336.0, 444.5, 334.0, 444.5, 330.0, 441.5, 318.0, 442.5, 306.0, 440.5, 305.0, 441.5, 301.0, 439.5, 298.0, 440.5, 282.0, 436.0, 276.5, 430.0, 276.5, 425.0, 273.5, 422.0, 273.5, 421.0, 275.5, 416.0, 276.5, 411.5, 273.0, 411.0, 269.5, 408.0, 272.5, 398.0, 271.5, 394.0, 273.5, 386.0, 273.5, 380.0, 271.5, 351.0, 272.5, 349.0, 270.5, 337.0, 270.5, 333.0, 268.5, 312.0, 268.5, 310.5, 270.0, 308.5, 276.0, 309.5, 295.0, 307.5, 298.0, 307.5, 327.0, 304.5, 333.0, 307.5, 339.0, 314.0, 345.5, 317.5, 347.0, 319.5, 353.0, 307.5, 365.0, 307.5, 373.0, 310.0, 375.5, 322.0, 375.5, 325.0, 377.5, 329.0, 377.5, 332.0, 375.5, 334.0, 377.5, 352.0, 377.5, 355.0, 375.5, 364.0, 378.5, 375.0, 377.5, 392.0, 381.5, 400.0, 381.5, 404.0, 378.5, 407.0, 378.5, 413.0, 381.5, 416.0, 378.5, 419.0, 378.5, 421.0, 381.5, 427.0, 383.5]",14212.75
5,"[179, 127, 292, 199]",cereal_box_1,cereal_box,box,66.0,73.0,"[246.0, 199.5, 252.0, 197.5, 274.0, 198.5, 280.0, 196.5, 284.0, 198.5, 289.5, 195.0, 290.5, 191.0, 288.5, 178.0, 289.5, 175.0, 292.5, 173.0, 292.5, 152.0, 290.5, 133.0, 289.0, 130.5, 275.0, 129.5, 271.0, 126.5, 265.0, 128.5, 258.0, 127.5, 252.0, 129.5, 226.5, 128.0, 226.5, 133.0, 232.0, 138.5, 239.0, 140.5, 246.0, 146.5, 248.0, 146.5, 260.5, 158.0, 261.5, 161.0, 260.5, 178.0, 255.0, 180.5, 254.5, 183.0, 250.5, 186.0, 250.5, 188.0, 243.5, 194.0, 242.5, 197.0, 246.0, 199.5]",2857.25
5,"[191, 200, 304, 295]",kleenex_1,kleenex,box,114.0,95.0,"[273.0, 295.5, 293.5, 275.0, 296.5, 268.0, 302.5, 264.0, 302.5, 257.0, 304.5, 251.0, 294.5, 241.0, 294.0, 238.5, 290.0, 238.5, 282.0, 233.5, 278.0, 228.5, 272.0, 226.5, 269.0, 222.5, 264.0, 220.5, 252.0, 211.5, 250.0, 207.5, 245.0, 205.5, 241.0, 200.5, 236.0, 200.5, 208.0, 228.5, 203.5, 229.0, 201.5, 234.0, 197.5, 236.0, 196.5, 240.0, 190.5, 246.0, 196.0, 247.5, 199.0, 251.5, 201.0, 251.5, 202.5, 247.0, 209.0, 239.5, 214.0, 237.5, 219.0, 238.5, 230.5, 250.0, 234.5, 258.0, 245.5, 268.0, 249.0, 273.5, 251.0, 273.5, 258.5, 281.0, 262.5, 288.0, 273.0, 295.5]",4721.25
5,"[184, 238, 319, 395]",food_box_2,food_box,box,135.0,157.0,"[282.0, 395.5, 286.5, 394.0, 287.5, 387.0, 292.0, 382.5, 297.5, 380.0, 297.5, 377.0, 303.0, 370.5, 307.5, 369.0, 307.5, 365.0, 309.5, 364.0, 309.5, 362.0, 316.5, 357.0, 319.5, 351.0, 317.5, 350.0, 317.0, 346.5, 314.0, 345.5, 307.5, 339.0, 301.5, 331.0, 301.5, 329.0, 292.5, 322.0, 291.5, 319.0, 285.5, 313.0, 285.5, 311.0, 273.5, 301.0, 272.5, 296.0, 262.5, 288.0, 258.5, 281.0, 251.0, 273.5, 249.0, 273.5, 245.5, 268.0, 234.5, 258.0, 230.5, 250.0, 223.5, 242.0, 219.0, 238.5, 211.0, 238.5, 202.5, 247.0, 202.5, 250.0, 190.5, 269.0, 190.5, 272.0, 187.0, 272.5, 184.5, 275.0, 184.5, 286.0, 189.5, 289.0, 201.5, 306.0, 206.5, 309.0, 209.5, 316.0, 223.5, 332.0, 223.5, 334.0, 235.5, 344.0, 239.5, 352.0, 264.5, 380.0, 266.5, 385.0, 273.5, 391.0, 273.5, 393.0, 277.0, 395.5, 282.0, 395.5]",9158.0
5,"[136, 128, 261, 249]",kleenex_3,kleenex,box,125.0,122.0,"[188.0, 249.5, 191.5, 244.0, 196.5, 240.0, 197.5, 236.0, 201.5, 234.0, 204.0, 228.5, 208.0, 228.5, 231.0, 204.5, 233.0, 204.5, 236.0, 200.5, 242.5, 197.0, 243.5, 194.0, 254.5, 183.0, 255.0, 180.5, 260.5, 178.0, 260.5, 158.0, 244.0, 143.5, 232.0, 138.5, 226.5, 133.0, 226.5, 130.0, 222.0, 127.5, 218.0, 127.5, 210.0, 136.5, 204.0, 138.5, 201.0, 143.5, 199.0, 143.5, 190.0, 153.5, 187.0, 154.5, 178.0, 163.5, 172.0, 165.5, 171.5, 168.0, 160.0, 176.5, 155.0, 183.5, 149.0, 186.5, 137.5, 197.0, 135.5, 202.0, 146.0, 220.5, 149.0, 220.5, 148.5, 222.0, 153.0, 225.5, 156.0, 222.5, 156.5, 227.0, 163.5, 232.0, 164.0, 235.5, 167.5, 235.0, 168.5, 239.0, 171.0, 241.5, 177.0, 243.5, 178.0, 242.5, 181.5, 245.0, 184.0, 249.5, 188.0, 249.5]",7988.0
6,"[290, 100, 457, 273]",cereal_box_3,cereal_box,box,168.0,174.0,"[407.0, 273.5, 414.5, 266.0, 413.5, 265.0, 416.5, 260.0, 421.0, 255.5, 424.5, 255.0, 427.5, 248.0, 429.5, 247.0, 428.5, 244.0, 431.5, 241.0, 432.5, 237.0, 441.0, 231.5, 444.0, 226.5, 445.0, 227.5, 446.5, 226.0, 450.5, 219.0, 449.5, 218.0, 457.5, 211.0, 457.5, 208.0, 453.0, 202.5, 444.5, 197.0, 443.0, 192.5, 437.0, 190.5, 432.0, 183.5, 428.0, 182.5, 403.0, 159.5, 396.0, 156.5, 385.0, 143.5, 380.0, 142.5, 376.0, 139.5, 354.0, 117.5, 351.0, 116.5, 344.0, 109.5, 339.0, 107.5, 334.0, 101.5, 330.0, 99.5, 321.0, 100.5, 309.0, 112.5, 300.0, 115.5, 298.0, 118.5, 295.0, 119.5, 289.5, 131.0, 292.5, 150.0, 291.5, 170.0, 293.5, 172.0, 292.0, 174.5, 289.5, 175.0, 289.5, 178.0, 300.5, 186.0, 304.0, 194.5, 308.0, 195.5, 316.0, 202.5, 317.0, 201.5, 319.0, 206.5, 322.0, 206.5, 332.0, 218.5, 339.0, 222.5, 346.0, 230.5, 349.0, 231.5, 360.0, 244.5, 364.0, 244.5, 367.5, 252.0, 377.0, 259.5, 389.0, 272.5, 393.0, 273.5, 404.0, 271.5, 407.0, 273.5]",15358.75
